response_id,timestamp,parent_name,school_name,grade_level,district,teacher_rating,content_rating,lesson_quality_rating,facility_rating,safety_rating,communication_rating,overall_satisfaction,would_recommend,comments
28,2026-02-06,Amanda Taylor,Jefferson High,10,Southern,3,4,1,5,3,2,1,Yes,The facilities need some updates
29,2026-10-02,Thomas Martinez,Lincoln Elementary,6,Southern,2,2,1,3,3,2,5,No,Communication could be better
30,2026-03-22,Elizabeth White,Washington Middle,1,Eastern,1,1,4,5,2,5,2,No,Great improvement in lesson quality this year
31,2026-01-02,Jessica Thomas,Jefferson High,K,Northern,1,3,2,1,5,5,3,Yes,My child loves the PE curriculum
32,2026-03-14,Matthew Jackson,Jefferson High,4,Northern,5,4,5,1,4,1,2,Yes,My child has grown so much this year
33,2026-03-20,Ashley Garcia,Lincoln Elementary,3,Western,5,4,1,3,5,2,5,No,My child loves the art curriculum
34,2026-09-10,Ashley Hernandez,Lincoln Elementary,1,Western,5,4,5,4,5,2,3,No,Communication could be better
35,2026-04-13,Richard Davis,Adams Middle,12,Eastern,5,3,4,5,1,2,1,No,Great improvement in lesson quality this year
36,2026-08-15,Richard Lopez,Adams Middle,12,Southern,3,2,1,2,5,4,2,Yes,Communication could be better
37,2026-06-08,Stephanie Martin,Washington Middle,9,Southern,1,5,4,3,5,1,4,Yes,Excellent teaching staff and resources
38,2026-04-19,Michelle Anderson,Kennedy High,6,Eastern,3,5,2,2,2,1,1,No,My child has grown so much this year
39,2026-02-16,David Davis,Adams Middle,7,Eastern,3,1,4,5,5,1,1,No,Would love to see more after-school programs
40,2026-02-28,Ashley Martinez,Adams Middle,2,Southern,3,4,5,3,1,2,5,No,Great improvement in lesson quality this year
41,2026-12-04,Laura Miller,Lincoln Elementary,4,Western,1,4,1,4,3,2,2,Yes,Very satisfied with the education quality
42,2026-11-06,,Washington Middle,9,Western,2,3,1,3,2,1,5,Yes,My child has grown so much this year
43,2026-03-12,Sarah Martinez,Washington Middle,9,Southern,4,1,3,4,3,1,2,Yes,My child has grown so much this year
44,2026-02-09,Daniel Gonzalez,Roosevelt Elementary,2,Western,4,2,1,3,2,4,1,Yes,Excellent teaching staff and resources
45,2026-02-03,Christopher Miller,Jefferson High,12,Western,1,2,4,3,4,5,4,Yes,Great improvement in lesson quality this year
46,2026-10-09,Sarah Rodriguez,Jefferson High,6,Southern,2,3,2,2,4,5,1,No,The teachers at Lincoln Elementary are wonderful
47,2026-02-28,David Martin,Adams Middle,10,Northern,1,5,1,1,1,5,3,Yes,My child has grown so much this year
48,2026-01-28,Robert White,Kennedy High,9,Western,1,2,5,4,4,4,2,No,My child loves the art curriculum
49,2026-10-03,James Davis,Adams Middle,6,Northern,3,4,1,3,2,3,5,Yes,The facilities need some updates
50,2026-06-05,Daniel Martinez,Washington Middle,K,Eastern,4,3,2,5,2,3,5,Yes,Very satisfied with the education quality
51,2026-03-17,Richard Lee,Lincoln Elementary,2,Eastern,5,2,1,3,2,2,1,No,Very satisfied with the education quality
52,2026-04-15,Thomas Smith,Kennedy High,K,Eastern,1,1,5,5,2,1,2,Yes,Overall a positive experience for our family
53,2026-07-19,Lisa Thompson,Lincoln Elementary,7,Northern,2,2,2,1,5,5,2,No,Would love to see more after-school programs
54,2026-12-20,Christopher Perez,Jefferson High,5,Southern,5,5,5,4,5,5,3,Yes,Communication could be better
55,2026-10-14,Robert Taylor,Roosevelt Elementary,3,Eastern,5,3,2,5,4,5,5,No,My child loves the PE curriculum
56,2026-08-04,Robert Johnson,Jefferson High,3,Southern,4,4,2,4,2,1,4,No,Very satisfied with the education quality
57,2026-07-14,Amanda Hernandez,Adams Middle,10,Eastern,4,4,5,3,5,2,5,Yes,Overall a positive experience for our family
58,2026-06-22,Stephanie Thomas,Kennedy High,7,Northern,3,4,1,5,2,4,4,No,Would love to see more after-school programs
59,2026-10-14,Ashley Lee,Kennedy High,6,Southern,3,2,4,1,4,3,3,Yes,Communication could be better
60,2026-04-12,Lisa Thomas,Lincoln Elementary,7,Northern,3,3,4,3,1,1,4,No,Great improvement in lesson quality this year
61,2026-11-03,Joseph Smith,Roosevelt Elementary,4,Southern,3,2,4,3,2,4,5,No,Great improvement in lesson quality this year
62,2026-05-04,Ashley Thompson,Kennedy High,8,Eastern,4,5,2,2,4,4,2,Yes,My child has grown so much this year
63,2026-07-21,Sarah Johnson,Kennedy High,12,Northern,5,4,1,2,1,5,1,No,Overall a positive experience for our family
64,2026-05-16,Ashley Martinez,Washington Middle,12,Eastern,2,5,1,3,5,5,2,Yes,Overall a positive experience for our family
65,2026-12-18,Joseph Martin,Adams Middle,K,Northern,3,5,4,1,4,3,4,Yes,Excellent teaching staff and resources
66,2026-06-18,Charles Wilson,Lincoln Elementary,10,Eastern,2,4,1,4,3,2,2,No,My child loves the math curriculum
67,2026-09-09,David Garcia,Washington Middle,11,Northern,2,4,4,4,1,3,2,Yes,My child has grown so much this year
68,2026-06-28,Christopher Gonzalez,Adams Middle,3,Western,1,5,4,2,5,1,5,Yes,Very satisfied with the education quality
69,2026-03-15,Laura Moore,Washington Middle,7,Northern,1,1,3,2,5,2,3,Yes,Excellent teaching staff and resources
70,2026-02-17,Sarah Miller,Washington Middle,11,Northern,5,5,4,4,5,4,5,Yes,My child has grown so much this year
71,2026-12-05,Sarah Johnson,Kennedy High,3,Eastern,5,3,2,1,2,5,5,Yes,Would love to see more after-school programs
72,2026-07-17,Matthew Anderson,Washington Middle,5,Southern,5,5,2,5,1,3,4,No,The facilities need some updates
73,2026-06-14,Joseph Harris,Jefferson High,6,Northern,5,1,1,2,3,3,3,No,Would love to see more after-school programs
74,2026-12-27,Christopher Moore,Adams Middle,4,Northern,4,3,5,3,1,5,2,Yes,The teachers at Washington Middle are wonderful
75,2026-09-26,Sarah Davis,Roosevelt Elementary,5,Western,1,3,2,3,4,5,4,No,The facilities need some updates
76,2026-04-19,Elizabeth Miller,Roosevelt Elementary,2,Eastern,5,4,2,4,2,5,1,Yes,Communication could be better
77,2026-11-07,William Miller,Adams Middle,3,Western,2,5,4,3,5,3,5,No,Communication could be better
78,2026-04-18,Lisa Harris,Washington Middle,1,Southern,3,2,4,3,3,4,4,Yes,The teachers at Washington Middle are wonderful
79,2026-02-25,Lisa Lopez,Lincoln Elementary,K,Western,3,4,2,1,5,3,3,Yes,Great improvement in lesson quality this year
80,2026-09-05,Laura Davis,Roosevelt Elementary,6,Western,5,1,4,5,3,4,1,Yes,The facilities need some updates
81,2026-05-19,Elizabeth Perez,Lincoln Elementary,K,Northern,4,5,1,5,4,5,2,Yes,My child has grown so much this year
82,2026-12-02,James Perez,Washington Middle,7,Western,4,3,4,4,2,1,1,Yes,The teachers at Roosevelt Elementary are wonderful
83,2026-05-26,Richard Brown,Kennedy High,4,Northern,4,5,1,2,1,2,3,Yes,The teachers at Jefferson High are wonderful
84,2026-01-22,Lisa Jones,Kennedy High,11,Southern,4,4,5,3,2,2,4,No,The facilities need some updates
85,2026-09-19,Stephanie Johnson,Lincoln Elementary,2,Northern,5,2,4,1,3,1,2,Yes,Overall a positive experience for our family
86,2026-01-18,William Rodriguez,Roosevelt Elementary,6,Southern,5,5,5,4,1,5,3,Yes,Very satisfied with the education quality
87,2026-09-23,Elizabeth Johnson,Lincoln Elementary,8,Southern,3,5,1,3,1,2,3,No,Very satisfied with the education quality
88,2026-10-11,Richard Hernandez,Adams Middle,6,Southern,2,5,1,3,2,5,3,Yes,The facilities need some updates
89,2026-01-13,Emily Martin,Roosevelt Elementary,4,Eastern,2,5,4,1,5,3,2,Yes,The facilities need some updates
90,2026-01-03,David Johnson,Kennedy High,3,Eastern,5,1,5,2,3,5,5,Yes,The facilities need some updates
91,2026-12-25,Charles Davis,Adams Middle,10,Eastern,1,2,2,2,1,2,3,No,Communication could be better
92,2026-09-06,Nicole Garcia,Lincoln Elementary,7,Eastern,1,1,2,4,1,5,3,No,The facilities need some updates
93,2026-04-13,Thomas Lee,Roosevelt Elementary,7,Southern,3,2,1,3,1,5,4,Yes,The facilities need some updates
94,2026-03-14,James Thompson,Roosevelt Elementary,12,Western,1,4,1,3,1,4,5,Yes,Communication could be better
95,2026-05-22,Richard Gonzalez,Lincoln Elementary,4,Eastern,4,1,4,2,3,2,4,Yes,The facilities need some updates
96,2026-12-07,Charles White,Lincoln Elementary,11,Western,5,2,4,3,3,4,1,Yes,The teachers at Lincoln Elementary are wonderful
97,2026-05-23,Thomas Gonzalez,Washington Middle,11,Western,1,2,2,5,2,4,3,Yes,Excellent teaching staff and resources
98,2026-05-14,Daniel Taylor,Kennedy High,3,Northern,5,3,1,2,5,1,5,Yes,Excellent teaching staff and resources
99,2026-12-05,William Davis,Adams Middle,5,Western,1,5,5,5,4,1,2,Yes,Overall a positive experience for our family
100,2026-12-23,Emily Harris,Washington Middle,3,Western,3,1,5,1,4,5,1,No,The teachers at Adams Middle are wonderful
101,2026-06-14,Sarah Davis,Lincoln Elementary,9,Eastern,5,4,1,1,5,1,1,Yes,Very satisfied with the education quality
102,2026-03-08,Matthew Thomas,Washington Middle,4,Northern,3,3,1,4,1,1,5,No,Great improvement in lesson quality this year
103,2026-05-15,Thomas Taylor,Lincoln Elementary,11,Western,4,1,1,1,1,4,3,No,Excellent teaching staff and resources
104,2026-02-27,James Jones,Kennedy High,12,Eastern,3,5,2,2,4,1,3,Yes,The facilities need some updates
105,2026-03-19,Matthew Lopez,Lincoln Elementary,10,Northern,1,2,1,4,4,1,3,Yes,Would love to see more after-school programs
106,2026-12-12,Thomas Hernandez,Roosevelt Elementary,9,Northern,3,2,5,5,2,1,1,No,Excellent teaching staff and resources
107,2026-04-04,Thomas Miller,Kennedy High,8,Eastern,3,1,4,3,2,4,4,No,The facilities need some updates
108,2026-05-04,Thomas White,Roosevelt Elementary,7,Western,3,2,1,3,5,5,4,Yes,My child has grown so much this year
109,2026-05-04,Joseph Martin,Kennedy High,8,Northern,4,4,5,4,4,4,4,Yes,Would love to see more after-school programs
110,2026-12-18,Nicole Perez,Washington Middle,9,Southern,4,3,2,4,3,2,1,Yes,The facilities need some updates
111,2026-03-23,Amanda Garcia,Washington Middle,10,Western,2,5,5,3,4,1,1,Yes,Would love to see more after-school programs
112,2026-10-22,Amanda Jackson,Jefferson High,3,Northern,1,3,1,4,1,2,2,No,Excellent teaching staff and resources
113,2026-04-21,David Lopez,Washington Middle,5,Western,2,2,3,4,4,1,1,No,Would love to see more after-school programs
114,2026-11-19,Matthew Thomas,Lincoln Elementary,12,Northern,2,1,5,5,1,1,3,No,Excellent teaching staff and resources
115,2026-11-04,Robert Hernandez,Kennedy High,7,Southern,2,4,5,2,3,5,1,Yes,The teachers at Adams Middle are wonderful
116,2026-03-27,Richard Martinez,Adams Middle,K,Western,5,2,5,1,2,3,5,No,The facilities need some updates
117,2026-01-01,Michelle Lee,Jefferson High,6,Western,3,5,5,5,2,5,4,Yes,The teachers at Adams Middle are wonderful
118,2026-06-12,Richard Lopez,Lincoln Elementary,K,Southern,3,5,2,1,1,3,3,Yes,My child has grown so much this year
119,2026-10-11,Christopher Martinez,Washington Middle,5,Eastern,1,2,4,5,5,5,3,Yes,Communication could be better
120,2026-05-09,Michelle Taylor,Lincoln Elementary,2,Eastern,1,3,1,4,5,3,3,Yes,My child loves the English curriculum
121,2026-11-21,Lisa Davis,Kennedy High,9,Southern,2,4,2,2,1,5,4,No,The teachers at Kennedy High are wonderful
122,2026-03-24,Emily Smith,Washington Middle,11,Western,4,5,3,2,4,1,3,No,The teachers at Roosevelt Elementary are wonderful
123,2026-07-19,Ashley Moore,Washington Middle,6,Western,3,3,5,1,5,4,4,Yes,My child has grown so much this year
124,2026-02-20,David Wilson,Adams Middle,1,Western,4,2,1,1,1,4,3,Yes,Communication could be better
125,2026-08-11,Michelle Wilson,Jefferson High,1,Southern,1,3,3,2,3,5,2,Yes,Very satisfied with the education quality
126,2026-11-07,Thomas Thompson,Adams Middle,6,Southern,1,3,3,4,4,1,3,No,Great improvement in lesson quality this year
127,2026-12-04,Charles Brown,Jefferson High,K,Western,2,3,5,1,4,1,4,Yes,Very satisfied with the education quality
128,2026-05-07,Michael Davis,Roosevelt Elementary,6,Eastern,5,1,3,5,4,4,3,Yes,My child loves the history curriculum
129,2026-11-09,Laura Garcia,Jefferson High,11,Northern,3,4,3,4,1,5,4,No,My child loves the reading curriculum
130,2026-03-06,Michelle White,Kennedy High,8,Northern,1,4,5,3,4,3,1,No,The teachers at Washington Middle are wonderful
131,2026-09-10,Thomas Miller,Adams Middle,1,Eastern,3,5,1,2,5,3,2,No,Very satisfied with the education quality
132,2026-11-05,Laura Thomas,Lincoln Elementary,2,Southern,3,2,5,5,3,3,5,No,Excellent teaching staff and resources
133,2026-05-27,Lisa Hernandez,Washington Middle,7,Eastern,2,2,2,4,3,3,1,Yes,The facilities need some updates
134,2026-02-02,Jennifer Jones,Kennedy High,8,Southern,5,2,4,5,2,5,1,No,The teachers at Kennedy High are wonderful
135,2026-04-07,Sarah Miller,Jefferson High,11,Eastern,3,2,5,3,1,4,5,Yes,My child has grown so much this year
136,2026-06-25,Charles Moore,Kennedy High,1,Northern,5,5,5,1,5,3,2,No,The teachers at Jefferson High are wonderful
137,2026-05-07,James Wilson,Adams Middle,2,Eastern,1,3,1,4,3,2,5,No,My child loves the reading curriculum
138,2026-09-02,Matthew Martinez,Washington Middle,1,Southern,5,5,1,5,3,4,4,Yes,Great improvement in lesson quality this year
139,2026-05-27,Elizabeth Johnson,Adams Middle,8,Southern,5,4,3,1,1,5,3,Yes,Great improvement in lesson quality this year
140,2026-10-01,Emily Lee,Adams Middle,7,Eastern,5,3,5,1,3,5,2,Yes,The teachers at Lincoln Elementary are wonderful
141,2026-08-01,Lisa Moore,Lincoln Elementary,1,Southern,2,2,1,2,5,3,5,No,Communication could be better
142,2026-08-22,Lisa Smith,Roosevelt Elementary,12,Western,5,5,4,3,1,1,2,No,Would love to see more after-school programs
143,2026-04-26,Stephanie Martinez,Adams Middle,1,Eastern,2,1,5,3,1,3,3,No,The teachers at Lincoln Elementary are wonderful
144,2026-05-19,Ashley Rodriguez,Kennedy High,4,Western,1,5,4,2,5,4,4,Yes,The facilities need some updates
145,2026-09-13,Stephanie Williams,Kennedy High,12,Eastern,1,3,1,1,4,4,4,No,Would love to see more after-school programs
146,2026-03-13,Matthew Johnson,Roosevelt Elementary,5,Western,1,5,1,2,1,5,3,No,The facilities need some updates
147,2026-10-18,William Wilson,Roosevelt Elementary,10,Western,4,4,5,4,3,1,5,Yes,My child loves the history curriculum
148,2026-04-12,Jennifer Gonzalez,Kennedy High,11,Northern,5,1,5,1,4,1,5,Yes,The facilities need some updates
149,2026-05-18,Stephanie Williams,Adams Middle,1,Eastern,3,5,4,4,1,3,2,Yes,Would love to see more after-school programs
150,2026-07-17,Ashley Thompson,Lincoln Elementary,9,Northern,3,1,3,3,2,4,1,Yes,My child loves the science curriculum
151,2026-08-25,Ashley Thompson,Washington Middle,K,Eastern,5,3,5,2,3,2,3,No,Very satisfied with the education quality
152,2026-07-21,James Hernandez,Washington Middle,8,Southern,1,1,1,3,1,4,3,No,Would love to see more after-school programs
153,2026-11-01,Matthew Harris,Kennedy High,10,Eastern,3,3,5,4,2,5,4,Yes,The facilities need some updates
154,2026-07-16,Lisa Hernandez,Washington Middle,8,Southern,1,2,5,4,5,2,2,Yes,My child loves the art curriculum
155,2026-07-23,Jessica Thompson,Roosevelt Elementary,11,Northern,1,1,1,3,5,5,3,Yes,Great improvement in lesson quality this year
156,2026-05-11,Richard Williams,Roosevelt Elementary,7,Western,4,4,1,4,5,2,1,No,My child has grown so much this year
157,2026-04-12,Amanda Jones,Lincoln Elementary,K,Eastern,4,1,4,4,2,4,5,No,The facilities need some updates
158,2026-02-26,Ashley Williams,Jefferson High,3,Western,5,1,3,5,3,2,1,No,Great improvement in lesson quality this year
159,2026-07-04,Michael Hernandez,Adams Middle,1,Northern,4,3,5,1,1,5,4,Yes,Very satisfied with the education quality
160,2026-02-16,Robert Jackson,Lincoln Elementary,3,Eastern,4,4,5,3,2,3,1,No,The facilities need some updates
161,2026-12-09,Maria Smith,Adams Middle,7,Northern,2,3,5,2,1,4,3,No,The teachers at Jefferson High are wonderful
162,2026-07-13,Jessica Perez,Adams Middle,4,Eastern,1,1,5,3,5,2,1,Yes,The facilities need some updates
163,2026-09-09,Robert Smith,Kennedy High,K,Western,2,3,2,3,5,1,4,No,Would love to see more after-school programs
164,2026-08-18,Ashley Hernandez,Roosevelt Elementary,7,Southern,1,5,4,5,5,4,5,Yes,Would love to see more after-school programs
165,2026-05-28,Thomas Brown,Washington Middle,11,Western,5,1,1,4,3,4,3,Yes,Excellent teaching staff and resources
166,2026-10-18,Richard Moore,Roosevelt Elementary,7,Western,3,2,4,4,4,4,5,Yes,Very satisfied with the education quality
167,2026-01-02,Stephanie Rodriguez,Adams Middle,11,Southern,3,4,3,3,5,1,3,No,The teachers at Adams Middle are wonderful
168,2026-07-12,David White,Adams Middle,5,Northern,1,1,2,2,2,4,3,No,Overall a positive experience for our family
169,2026-03-01,Robert Rodriguez,Adams Middle,6,Western,1,3,3,3,4,1,5,Yes,My child loves the English curriculum
170,2026-04-15,Sarah Wilson,Kennedy High,11,Northern,3,3,5,1,1,5,4,Yes,My child has grown so much this year
171,2026-08-13,Emily Moore,Jefferson High,11,Northern,2,5,1,5,4,3,4,No,Excellent teaching staff and resources
172,2026-11-26,Amanda Lopez,Adams Middle,11,Eastern,4,2,5,5,2,4,5,No,Great improvement in lesson quality this year
173,2026-10-18,James Jones,Roosevelt Elementary,12,Southern,4,4,3,4,3,5,1,No,Communication could be better
174,2026-09-21,Emily Lee,Lincoln Elementary,12,Western,5,5,5,1,3,3,4,No,Overall a positive experience for our family
175,2026-04-17,David Hernandez,Lincoln Elementary,3,Western,3,1,1,5,4,1,3,No,My child has grown so much this year
176,2026-07-27,Michael Hernandez,Lincoln Elementary,5,Eastern,2,4,3,2,1,4,1,Yes,Would love to see more after-school programs
177,2026-07-05,Nicole Perez,Kennedy High,1,Western,5,1,5,5,5,3,3,Yes,The teachers at Lincoln Elementary are wonderful
178,2026-07-04,Michael Taylor,Washington Middle,5,Southern,2,4,5,3,4,2,5,No,Great improvement in lesson quality this year
179,2026-10-01,David Gonzalez,Kennedy High,12,Western,2,4,4,4,3,5,4,No,My child loves the reading curriculum
180,2026-04-22,Michelle Anderson,Roosevelt Elementary,K,Northern,4,2,4,3,2,2,1,Yes,Communication could be better
181,2026-10-18,William Brown,Roosevelt Elementary,10,Eastern,3,4,3,1,5,2,4,No,Overall a positive experience for our family
182,2026-11-28,Maria Wilson,Adams Middle,8,Eastern,2,4,5,3,3,3,2,No,The teachers at Jefferson High are wonderful
183,2026-02-08,Ashley Miller,Washington Middle,6,Western,5,4,4,2,5,3,2,Yes,Excellent teaching staff and resources
184,2026-11-26,Lisa Anderson,Adams Middle,9,Northern,1,3,5,5,2,4,1,No,My child has grown so much this year
185,2026-11-09,Robert Smith,Washington Middle,8,Western,2,5,4,5,4,3,4,No,Communication could be better
186,2026-09-01,Laura Lopez,Roosevelt Elementary,2,Southern,3,4,1,4,2,2,5,No,My child loves the art curriculum
187,2026-04-14,Jessica Smith,Kennedy High,8,Southern,4,3,3,5,5,2,2,Yes,Would love to see more after-school programs
188,2026-07-26,Michelle Wilson,Jefferson High,9,Western,2,4,1,4,4,4,3,No,My child loves the English curriculum
189,2026-04-08,Sarah Johnson,Adams Middle,10,Southern,5,3,1,2,4,3,4,No,My child has grown so much this year
190,2026-11-12,Robert Thompson,Kennedy High,3,Northern,3,1,1,1,2,4,4,Yes,The teachers at Lincoln Elementary are wonderful
191,2026-11-05,Stephanie White,Washington Middle,K,Northern,4,3,4,2,5,4,4,Yes,Communication could be better
192,2026-02-12,Daniel Thomas,Lincoln Elementary,10,Southern,5,4,3,3,3,2,3,No,Overall a positive experience for our family
193,2026-04-12,Amanda Jones,Jefferson High,6,Southern,5,5,3,4,3,3,4,Yes,Would love to see more after-school programs
194,2026-06-03,Jennifer Brown,Lincoln Elementary,11,Northern,3,2,5,4,4,5,2,No,The teachers at Lincoln Elementary are wonderful
195,2026-03-25,Laura Martin,Roosevelt Elementary,3,Northern,3,2,4,4,1,3,2,No,Great improvement in lesson quality this year
196,2026-08-25,Sarah Thomas,Roosevelt Elementary,3,Western,2,1,3,4,2,2,2,No,Very satisfied with the education quality
197,2026-03-24,Michelle Perez,Lincoln Elementary,7,Western,1,3,1,5,1,2,5,Yes,The facilities need some updates
198,2026-06-24,Joseph Jones,Adams Middle,4,Eastern,2,4,5,1,4,2,4,Yes,Excellent teaching staff and resources
199,2026-01-02,Matthew Moore,Lincoln Elementary,12,Eastern,4,3,5,5,3,3,4,Yes,Very satisfied with the education quality
200,2026-06-23,Jessica Perez,Washington Middle,8,Northern,2,1,2,2,1,3,3,No,Very satisfied with the education quality
201,2026-04-03,James Miller,Lincoln Elementary,12,Western,5,4,5,3,4,1,3,No,The teachers at Roosevelt Elementary are wonderful
202,2026-01-22,Joseph Miller,Jefferson High,10,Eastern,5,5,3,1,2,3,2,Yes,Very satisfied with the education quality
203,2026-12-27,Stephanie Hernandez,Kennedy High,K,Southern,1,5,4,2,2,2,1,No,The facilities need some updates
204,2026-07-18,Emily Taylor,Roosevelt Elementary,4,Southern,4,1,1,1,3,5,3,No,Would love to see more after-school programs
205,2026-05-21,Richard Anderson,Washington Middle,7,Northern,3,5,4,3,4,4,3,No,The teachers at Roosevelt Elementary are wonderful
206,2026-07-15,Sarah Lee,Washington Middle,11,Western,4,3,1,2,3,2,3,No,The facilities need some updates
207,2026-09-14,Joseph Jones,Adams Middle,10,Northern,2,4,4,1,4,1,3,Yes,Overall a positive experience for our family
208,2026-10-01,Lisa Anderson,Adams Middle,3,Northern,3,1,1,2,3,1,5,Yes,Great improvement in lesson quality this year
209,2026-05-16,Daniel Davis,Washington Middle,10,Northern,5,3,5,2,3,1,2,Yes,Overall a positive experience for our family
210,2026-06-21,Jennifer Martinez,Jefferson High,10,Northern,1,5,5,4,5,5,5,No,Very satisfied with the education quality
211,2026-05-08,Ashley Taylor,Kennedy High,4,Western,5,3,2,2,1,4,3,No,Great improvement in lesson quality this year
212,2026-03-28,Lisa Smith,Adams Middle,5,Eastern,1,2,3,1,4,4,1,No,Would love to see more after-school programs
213,2026-06-14,Michael Martinez,Jefferson High,9,Southern,1,3,2,5,1,1,5,No,Communication could be better
214,2026-03-17,Nicole Lopez,Washington Middle,1,Southern,2,3,4,2,1,5,4,No,Would love to see more after-school programs
215,2026-05-22,Michelle Davis,Lincoln Elementary,9,Southern,2,1,1,1,2,5,5,Yes,The teachers at Lincoln Elementary are wonderful
216,2026-01-06,Michael Rodriguez,Jefferson High,2,Northern,3,5,1,4,1,2,5,No,My child loves the science curriculum
217,2026-03-22,William Harris,Lincoln Elementary,7,Southern,3,3,4,5,3,4,5,Yes,Would love to see more after-school programs
218,2026-08-09,William Lopez,Lincoln Elementary,3,Eastern,1,3,3,3,1,2,3,Yes,My child loves the history curriculum
219,2026-03-07,Robert Lopez,Adams Middle,6,Eastern,5,3,3,2,3,3,4,No,My child has grown so much this year
220,2026-03-09,Daniel Martin,Kennedy High,6,Northern,1,2,3,4,1,3,5,Yes,Overall a positive experience for our family
221,2026-09-26,Elizabeth Moore,Roosevelt Elementary,12,Northern,2,4,1,4,4,4,3,Yes,My child loves the reading curriculum
222,2026-02-22,Emily Smith,Adams Middle,12,Southern,5,4,5,5,4,2,3,No,Would love to see more after-school programs
223,2026-11-03,Robert Moore,Jefferson High,4,Southern,2,1,4,3,1,3,5,No,Very satisfied with the education quality
224,2026-04-09,Michael Jackson,Kennedy High,3,Western,1,3,4,1,3,2,1,Yes,My child loves the PE curriculum
225,2026-12-10,Joseph Miller,Washington Middle,8,Western,2,4,1,3,2,3,2,No,My child loves the math curriculum
226,2026-04-06,James Martin,Washington Middle,4,Eastern,5,3,3,5,4,5,2,Yes,Great improvement in lesson quality this year
227,2026-06-03,William Harris,Adams Middle,2,Southern,4,4,2,1,2,5,5,No,Overall a positive experience for our family
228,2026-08-01,Joseph Moore,Roosevelt Elementary,2,Southern,5,1,2,5,1,5,5,No,My child has grown so much this year
229,2026-08-03,Sarah Johnson,Adams Middle,10,Western,1,1,3,3,5,1,4,Yes,Great improvement in lesson quality this year
